ID,signYear,signWithtype,category
161,1993,Czech Republic,general,DCA
46,2001,Greece,sector,TREX
67,2001,Czech Republic,sector,TREX
46,1995,Bulgaria,general,DCA
25,1995,Czech Republic,general,DCA
46,1995,Romania,general,DCA
146,1995,Czech Republic,general,DCA
46,2001,Russia,general,DIC
147,2001,Czech Republic,general,DIC
46,2002,Russia,general,DCA
147,2002,Czech Republic,general,DCA
46,1996,Estonia,general,DCA
57,1996,Czech Republic,general,DCA
46,1993,Latvia,general,DCA
96,1993,Czech Republic,general,DCA
46,1999,Latvia,sector,RESEARCH
96,1999,Czech Republic,sector,RESEARCH
46,2000,Latvia,general,DIC
96,2000,Czech Republic,general,DIC
46,2009,Latvia,general,DCA
96,2009,Czech Republic,general,DCA
46,1993,Lithuania,general,DCA
102,1993,Czech Republic,general,DCA
46,1996,Ukraine,general,DCA
187,1996,Czech Republic,general,DCA
46,2002,Ukraine,sector,TREX
187,2002,Czech Republic,sector,TREX
46,2006,Ukraine,general,DIC
187,2006,Czech Republic,general,DIC
46,1993,Belarus,general,DCA
15,1993,Czech Republic,general,DCA
46,2010,Armenia,general,DCA
7,2010,Czech Republic,general,DCA
46,1999,Georgia,general,DCA
64,1999,Czech Republic,general,DCA
46,2009,Azerbaijan,general,DCA
10,2009,Czech Republic,general,DCA
46,1996,Finland,general,DIC
60,1996,Czech Republic,general,DIC
46,2002,Sweden,general,DIC
171,2002,Czech Republic,general,DIC
46,1995,Norway,general,DCA
132,1995,Czech Republic,general,DCA
46,1999,South Africa,general,DCA
164,1999,Czech Republic,general,DCA
46,2000,Tunisia,general,DCA
182,2000,Czech Republic,general,DCA
46,1997,Turkey,general,DCA
183,1997,Czech Republic,general,DCA
46,1999,Turkey,general,DIC
183,1999,Czech Republic,general,DIC
46,2004,Turkey,sector,TREX
183,2004,Czech Republic,sector,TREX
46,1998,Egypt,general,DCA
53,1998,Czech Republic,general,DCA
46,2009,Jordan,general,DCA
88,2009,Czech Republic,general,DCA
46,2009,Israel,sector,RESEARCH
84,2009,Czech Republic,sector,RESEARCH
46,2003,India,general,DIC
79,2003,Czech Republic,general,DIC
46,2009,Vietnam,sector,TREX
195,2009,Czech Republic,sector,TREX
46,2004,Philippines,general,DCA
141,2004,Czech Republic,general,DCA
46,2006,Indonesia,general,DCA
80,2006,Czech Republic,general,DCA
160,1997,Italy,general,DCA
85,1997,Slovakia,general,DCA
160,2008,Albania,general,DCA
1,2008,Slovakia,general,DCA
160,2010,Montenegro,general,DCA
119,2010,Slovakia,general,DCA
160,2000,Macedonia,general,DCA
104,2000,Slovakia,general,DCA
160,1997,Croatia,general,DCA
43,1997,Slovakia,general,DCA
160,2005,Yugoslavia,general,DCA
206,2005,Slovakia,general,DCA
160,1997,Slovenia,general,DCA
161,1997,Slovakia,general,DCA
160,1998,Greece,general,DCA
67,1998,Slovakia,general,DCA
160,1999,Greece,sector,TREX
67,1999,Slovakia,sector,TREX
160,1995,Bulgaria,general,DCA
25,1995,Slovakia,general,DCA
160,2005,Moldova,general,DCA
116,2005,Slovakia,general,DCA
160,1993,Romania,general,DCA
146,1993,Slovakia,general,DCA
160,1993,Russia,sector,PROCUREMENT
147,1993,Slovakia,sector,PROCUREMENT
160,1995,Russia,general,DCA
147,1995,Slovakia,general,DCA
160,1997,Russia,general,DIC
147,1997,Slovakia,general,DIC
160,2001,Estonia,general,DCA
57,2001,Slovakia,general,DCA
160,2000,Latvia,general,DCA
96,2000,Slovakia,general,DCA
160,2002,Lithuania,general,DCA
102,2002,Slovakia,general,DCA
160,1993,Ukraine,general,DCA
187,1993,Slovakia,general,DCA
160,1996,Ukraine,general,DIC
187,1996,Slovakia,general,DIC
160,2000,Ukraine,sector,TREX
187,2000,Slovakia,sector,TREX
160,2000,Ukraine,general,DIC
187,2000,Slovakia,general,DIC
160,2002,Ukraine,sector,COMMISSION
187,2002,Slovakia,sector,COMMISSION
160,2010,Armenia,general,DCA
7,2010,Slovakia,general,DCA
160,2002,Finland,general,DCA
60,2002,Slovakia,general,DCA
160,1997,Norway,general,DCA
132,1997,Slovakia,general,DCA
160,1999,Denmark,general,DCA
47,1999,Slovakia,general,DCA
160,1997,South Africa,general,DCA
164,1997,Slovakia,general,DCA
160,1997,Turkey,general,DCA
183,1997,Slovakia,general,DCA
160,1997,Turkey,general,DIC
183,1997,Slovakia,general,DIC
160,1997,Turkey,sector,TREX
183,1997,Slovakia,sector,TREX
160,1999,United Arab Emirates,general,DCA
188,1999,Slovakia,general,DCA
160,1996,Uzbekistan,general,DCA
192,1996,Slovakia,general,DCA
160,1997,Kazakhstan,general,DCA
89,1997,Slovakia,general,DCA
160,2008,Kazakhstan,general,DCA
89,2008,Slovakia,general,DCA
160,2000,China,general,DCA
35,2000,Slovakia,general,DCA
160,1995,India,general,DCA
79,1995,Slovakia,general,DCA
85,2004,Malta,general,DCA
110,2004,Italy,general,DCA
85,1995,Albania,general,DCA
1,1995,Italy,general,DCA
85,2000,Albania,general,DCA
1,2000,Italy,general,DCA
85,1997,Macedonia,general,DCA
104,1997,Italy,general,DCA
85,2000,Croatia,general,DCA
43,2000,Italy,general,DCA
85,2003,Yugoslavia,general,DCA
206,2003,Italy,general,DCA
85,1996,Slovenia,general,DCA
161,1996,Italy,general,DCA
85,1984,Greece,sector,PROCUREMENT
67,1984,Italy,sector,PROCUREMENT
85,1995,Bulgaria,general,DCA
25,1995,Italy,general,DCA
85,2006,Moldova,general,DCA
116,2006,Italy,general,DCA
85,1996,Russia,general,DCA
147,1996,Italy,general,DCA
85,1996,Russia,general,DIC
147,1996,Italy,general,DIC
85,1998,Estonia,general,DCA
57,1998,Italy,general,DCA
85,1998,Latvia,sector,TREX
96,1998,Italy,sector,TREX
85,1999,Lithuania,general,DCA
102,1999,Italy,general,DCA
85,1998,Ukraine,general,DCA
187,1998,Italy,general,DCA
85,2007,Ukraine,general,DIC
187,2007,Italy,general,DIC
85,1997,Georgia,general,DCA
64,1997,Italy,general,DCA
85,1999,Georgia,sector,TREX
64,1999,Italy,sector,TREX
85,1998,Finland,general,DIC
60,1998,Italy,general,DIC
85,1997,Sweden,general,DIC
171,1997,Italy,general,DIC
85,2002,Djibouti,general,DCA
48,2002,Italy,general,DCA
85,1997,South Africa,general,DIC
164,1997,Italy,general,DIC
85,2003,Algeria,general,DCA
2,2003,Italy,general,DCA
85,1985,Tunisia,sector,TREX
182,1985,Italy,sector,TREX
85,1991,Tunisia,general,DCA
182,1991,Italy,general,DCA
85,1998,Egypt,general,DCA
53,1998,Italy,general,DCA
85,2004,Lebanon,general,DCA
97,2004,Italy,general,DCA
85,2002,Jordan,general,DCA
88,2002,Italy,general,DCA
85,1993,Saudi Arabia,general,DCA
154,1993,Italy,general,DCA
85,1993,Saudi Arabia,general,DIC
154,1993,Italy,general,DIC
85,2007,Saudi Arabia,general,DCA
154,2007,Italy,general,DCA
85,1993,Kuwait,general,DCA
93,1993,Italy,general,DCA
85,2003,United Arab Emirates,general,DCA
188,2003,Italy,general,DCA
85,2004,Oman,general,DCA
133,2004,Italy,general,DCA
85,1999,Uzbekistan,general,DCA
192,1999,Italy,general,DCA
85,1985,China,sector,TREX
35,1985,Italy,sector,TREX
85,1984,South Korea,general,DIC
145,1984,Italy,general,DIC
85,1993,South Korea,general,DIC
145,1993,Italy,general,DIC
85,1985,India,sector,RESEARCH
79,1985,Italy,sector,RESEARCH
85,1994,India,general,DIC
79,1994,Italy,general,DIC
85,2003,India,general,DCA
79,2003,Italy,general,DCA
85,2009,Pakistan,general,DCA
134,2009,Italy,general,DCA
85,2000,Vietnam,general,DCA
195,2000,Italy,general,DCA
85,1993,Malaysia,general,DCA
107,1993,Italy,general,DCA
85,2004,Philippines,general,DCA
141,2004,Italy,general,DCA
85,1997,Indonesia,general,DIC
80,1997,Italy,general,DIC
110,1984,Libya,sector,TREX
100,1984,Malta,sector,TREX
110,1984,Libya,general,DCA
100,1984,Malta,general,DCA
1,2008,Montenegro,general,DCA
119,2008,Albania,general,DCA
1,1998,Macedonia,general,DCA
104,1998,Albania,general,DCA
1,2002,Macedonia,general,DCA
104,2002,Albania,general,DCA
1,2006,Macedonia,sector,TREX
104,2006,Albania,sector,TREX
1,1994,Croatia,general,DCA
43,1994,Albania,general,DCA
1,2003,Croatia,general,DCA
43,2003,Albania,general,DCA
1,1994,Slovenia,general,DCA
161,1994,Albania,general,DCA
1,1992,Greece,general,DCA
67,1992,Albania,general,DCA
1,1995,Greece,general,DCA
67,1995,Albania,general,DCA
1,1997,Greece,sector,TREX
67,1997,Albania,sector,TREX
1,1997,Greece,sector,PROCUREMENT
67,1997,Albania,sector,PROCUREMENT
1,1998,Greece,sector,TREX
67,1998,Albania,sector,TREX
1,2003,Greece,general,DCA
67,2003,Albania,general,DCA
1,1993,Bulgaria,general,DCA
25,1993,Albania,general,DCA
1,1993,Bulgaria,general,DIC
25,1993,Albania,general,DIC
1,2005,Bulgaria,general,DCA
25,2005,Albania,general,DCA
1,1992,Romania,general,DCA
146,1992,Albania,general,DCA
1,2003,Romania,general,DCA
146,2003,Albania,general,DCA
1,2007,Romania,sector,TREX
146,2007,Albania,sector,TREX
1,2005,Latvia,general,DCA
96,2005,Albania,general,DCA
1,2004,Lithuania,general,DCA
102,2004,Albania,general,DCA
1,1997,Ukraine,general,DCA
187,1997,Albania,general,DCA
1,1992,Turkey,sector,RESEARCH
183,1992,Albania,sector,RESEARCH
1,1992,Turkey,general,DIC
183,1992,Albania,general,DIC
1,1992,Turkey,sector,TREX
183,1992,Albania,sector,TREX
1,2001,Turkey,general,DCA
183,2001,Albania,general,DCA
1,2008,United Arab Emirates,general,DCA
188,2008,Albania,general,DCA
1,2005,China,general,DCA
35,2005,Albania,general,DCA
1,1994,Malaysia,general,DCA
107,1994,Albania,general,DCA
119,2007,Macedonia,general,DCA
104,2007,Montenegro,general,DCA
119,2007,Croatia,general,DCA
43,2007,Montenegro,general,DCA
119,2007,Yugoslavia,general,DCA
206,2007,Montenegro,general,DCA
119,2007,Bosnia & Herzegovina,general,DCA
21,2007,Montenegro,general,DCA
119,2010,Bosnia & Herzegovina,general,DCA
21,2010,Montenegro,general,DCA
119,2007,Slovenia,general,DCA
161,2007,Montenegro,general,DCA
119,2007,Greece,general,DCA
67,2007,Montenegro,general,DCA
119,2009,Bulgaria,general,DCA
25,2009,Montenegro,general,DCA
119,2008,Romania,general,DCA
146,2008,Montenegro,general,DCA
119,2009,Estonia,general,DCA
57,2009,Montenegro,general,DCA
119,2008,Latvia,general,DCA
96,2008,Montenegro,general,DCA
104,2000,Croatia,general,DCA
43,2000,Macedonia,general,DCA
104,2010,Croatia,general,DCA
43,2010,Macedonia,general,DCA
104,2001,Yugoslavia,general,DCA
206,2001,Macedonia,general,DCA
104,2004,Yugoslavia,sector,COMMISSION
206,2004,Macedonia,sector,COMMISSION
104,2009,Yugoslavia,general,DCA
206,2009,Macedonia,general,DCA
104,2006,Bosnia & Herzegovina,general,DCA
21,2006,Macedonia,general,DCA
104,1994,Slovenia,general,DCA
161,1994,Macedonia,general,DCA
104,1999,Greece,sector,COMMISSION
67,1999,Macedonia,sector,COMMISSION
104,2000,Greece,general,DCA
67,2000,Macedonia,general,DCA
104,2002,Greece,sector,TREX
67,2002,Macedonia,sector,TREX
104,1999,Bulgaria,general,DCA
25,1999,Macedonia,general,DCA
104,2000,Bulgaria,sector,TREX
25,2000,Macedonia,sector,TREX
104,2001,Bulgaria,sector,PROCUREMENT
25,2001,Macedonia,sector,PROCUREMENT
104,2003,Russia,general,DIC
147,2003,Macedonia,general,DIC
104,2008,Lithuania,general,DCA
102,2008,Macedonia,general,DCA
104,2010,Lithuania,general,DCA
102,2010,Macedonia,general,DCA
104,2000,Ukraine,general,DIC
187,2000,Macedonia,general,DIC
104,1995,Turkey,sector,COMMISSION
183,1995,Macedonia,sector,COMMISSION
43,2010,Yugoslavia,general,DCA
206,2010,Croatia,general,DCA
43,2006,Bosnia & Herzegovina,general,DCA
21,2006,Croatia,general,DCA
43,2003,Slovenia,general,DCA
161,2003,Croatia,general,DCA
43,2000,Greece,general,DCA
67,2000,Croatia,general,DCA
43,2002,Greece,sector,TREX
67,2002,Croatia,sector,TREX
43,1996,Bulgaria,general,DCA
25,1996,Croatia,general,DCA
43,2007,Bulgaria,sector,TREX
25,2007,Croatia,sector,TREX
43,1997,Romania,general,DCA
146,1997,Croatia,general,DCA
43,1998,Russia,sector,PROCUREMENT
147,1998,Croatia,sector,PROCUREMENT
43,2004,Latvia,general,DCA
96,2004,Croatia,general,DCA
43,1996,Ukraine,general,DCA
187,1996,Croatia,general,DCA
43,1996,Ukraine,general,DCA
187,1996,Croatia,general,DCA
43,2002,Ukraine,general,DIC
187,2002,Croatia,general,DIC
43,2007,Sweden,general,DCA
171,2007,Croatia,general,DCA
43,2003,Denmark,general,DCA
47,2003,Croatia,general,DCA
43,1996,Turkey,general,DCA
183,1996,Croatia,general,DCA
43,1996,Turkey,sector,TREX
183,1996,Croatia,sector,TREX
43,2001,Turkey,general,DIC
183,2001,Croatia,general,DIC
43,1997,Israel,sector,RESEARCH
84,1997,Croatia,sector,RESEARCH
43,1999,Israel,general,DIC
84,1999,Croatia,general,DIC
43,1998,China,general,DIC
35,1998,Croatia,general,DIC
206,2005,Bosnia & Herzegovina,general,DCA
21,2005,Yugoslavia,general,DCA
206,2006,Bosnia & Herzegovina,sector,TREX
21,2006,Yugoslavia,sector,TREX
206,2009,Slovenia,general,DCA
161,2009,Yugoslavia,general,DCA
206,2001,Greece,sector,TREX
67,2001,Yugoslavia,sector,TREX
206,2006,Greece,general,DCA
67,2006,Yugoslavia,general,DCA
206,2009,Cyprus,general,DCA
45,2009,Yugoslavia,general,DCA
206,2010,Cyprus,general,DCA
45,2010,Yugoslavia,general,DCA
206,1996,Bulgaria,general,DCA
25,1996,Yugoslavia,general,DCA
206,2007,Bulgaria,general,DCA
25,2007,Yugoslavia,general,DCA
206,1997,Romania,general,DCA
146,1997,Yugoslavia,general,DCA
206,2003,Ukraine,general,DIC
187,2003,Yugoslavia,general,DIC
206,2006,Norway,general,DCA
132,2006,Yugoslavia,general,DCA
206,2010,Namibia,general,DCA
123,2010,Yugoslavia,general,DCA
206,2004,Turkey,general,DCA
183,2004,Yugoslavia,general,DCA
206,2004,Turkey,general,DIC
183,2004,Yugoslavia,general,DIC
206,2010,Turkey,sector,TREX
183,2010,Yugoslavia,sector,TREX
206,2000,Iraq,sector,PROCUREMENT
82,2000,Yugoslavia,sector,PROCUREMENT
206,2010,Egypt,general,DCA
53,2010,Yugoslavia,general,DCA
206,2008,China,general,DCA
35,2008,Yugoslavia,general,DCA
21,2006,Slovenia,general,DCA
161,2006,Bosnia & Herzegovina,general,DCA
21,2001,Greece,general,DCA
67,2001,Bosnia & Herzegovina,general,DCA
21,2008,Greece,general,DCA
67,2008,Bosnia & Herzegovina,general,DCA
21,2007,Bulgaria,general,DCA
25,2007,Bosnia & Herzegovina,general,DCA
21,1998,Romania,general,DCA
146,1998,Bosnia & Herzegovina,general,DCA
21,2006,Romania,general,DCA
146,2006,Bosnia & Herzegovina,general,DCA
21,2007,Latvia,general,DCA
96,2007,Bosnia & Herzegovina,general,DCA
21,2007,Ukraine,general,DCA
187,2007,Bosnia & Herzegovina,general,DCA
21,1995,Turkey,general,DCA
183,1995,Bosnia & Herzegovina,general,DCA
21,1996,Turkey,sector,TREX
183,1996,Bosnia & Herzegovina,sector,TREX
21,2002,Turkey,sector,TREX
183,2002,Bosnia & Herzegovina,sector,TREX
21,2006,Turkey,general,DCA
183,2006,Bosnia & Herzegovina,general,DCA
21,2009,Turkey,general,DIC
183,2009,Bosnia & Herzegovina,general,DIC
21,2005,China,general,DCA
35,2005,Bosnia & Herzegovina,general,DCA
21,1996,Pakistan,sector,TREX
134,1996,Bosnia & Herzegovina,sector,TREX
21,2007,Pakistan,general,DIC
134,2007,Bosnia & Herzegovina,general,DIC
21,2004,Malaysia,sector,PROCUREMENT
107,2004,Bosnia & Herzegovina,sector,PROCUREMENT
161,1999,Greece,general,DCA
67,1999,Slovenia,general,DCA
161,2000,Greece,general,DIC
67,2000,Slovenia,general,DIC
161,1999,Bulgaria,general,DCA
25,1999,Slovenia,general,DCA
161,2006,Romania,general,DCA
146,2006,Slovenia,general,DCA
161,2006,Russia,general,DCA
147,2006,Slovenia,general,DCA
161,1999,Estonia,general,DCA
57,1999,Slovenia,general,DCA
161,2002,Latvia,general,DCA
96,2002,Slovenia,general,DCA
161,2005,Lithuania,general,DCA
102,2005,Slovenia,general,DCA
161,2007,Ukraine,general,DCA
187,2007,Slovenia,general,DCA
161,2002,Norway,general,DCA
132,2002,Slovenia,general,DCA
161,1998,Denmark,general,DCA
47,1998,Slovenia,general,DCA
161,2001,Turkey,general,DCA
183,2001,Slovenia,general,DCA
161,1998,Israel,general,DCA
84,1998,Slovenia,general,DCA
161,2007,China,general,DCA
35,2007,Slovenia,general,DCA
67,2009,Cyprus,general,DCA
45,2009,Greece,general,DCA
67,1991,Bulgaria,general,DCA
25,1991,Greece,general,DCA
67,1993,Bulgaria,sector,RESEARCH
25,1993,Greece,sector,RESEARCH
67,1998,Bulgaria,general,DIC
25,1998,Greece,general,DIC
67,2000,Bulgaria,general,DCA
25,2000,Greece,general,DCA
67,2002,Bulgaria,general,DIC
25,2002,Greece,general,DIC
67,2003,Bulgaria,sector,TREX
25,2003,Greece,sector,TREX
67,2003,Bulgaria,sector,TREX
25,2003,Greece,sector,TREX
67,2006,Bulgaria,general,DCA
25,2006,Greece,general,DCA
67,2010,Bulgaria,general,DCA
25,2010,Greece,general,DCA
67,2003,Moldova,general,DCA
116,2003,Greece,general,DCA
67,1995,Romania,general,DCA
146,1995,Greece,general,DCA
67,1997,Romania,general,DIC
146,1997,Greece,general,DIC
67,2002,Romania,general,DCA
146,2002,Greece,general,DCA
67,1994,Russia,general,DCA
147,1994,Greece,general,DCA
67,1995,Russia,general,DIC
147,1995,Greece,general,DIC
67,1997,Russia,general,DIC
147,1997,Greece,general,DIC
67,2006,Russia,general,DCA
147,2006,Greece,general,DCA
67,2002,Estonia,general,DCA
57,2002,Greece,general,DCA
67,1999,Latvia,general,DCA
96,1999,Greece,general,DCA
67,2002,Latvia,general,DCA
96,2002,Greece,general,DCA
67,2007,Latvia,general,DCA
96,2007,Greece,general,DCA
67,1997,Ukraine,general,DCA
187,1997,Greece,general,DCA
67,1999,Ukraine,general,DIC
187,1999,Greece,general,DIC
67,1996,Armenia,general,DCA
7,1996,Greece,general,DCA
67,1998,Armenia,general,DCA
7,1998,Greece,general,DCA
67,1999,Armenia,general,DIC
7,1999,Greece,general,DIC
67,1997,Georgia,general,DCA
64,1997,Greece,general,DCA
67,1998,Georgia,sector,TREX
64,1998,Greece,sector,TREX
67,2001,Finland,general,DCA
60,2001,Greece,general,DCA
67,1999,Sweden,general,DIC
171,1999,Greece,general,DIC
67,1999,Uganda,sector,TREX
186,1999,Greece,sector,TREX
67,1998,Tunisia,general,DCA
182,1998,Greece,general,DCA
67,2003,Turkey,sector,TREX
183,2003,Greece,sector,TREX
67,2010,Turkey,sector,COMMISSION
183,2010,Greece,sector,COMMISSION
67,1994,Israel,general,DIC
84,1994,Greece,general,DIC
67,1999,Israel,general,DIC
84,1999,Greece,general,DIC
67,2007,United Arab Emirates,general,DCA
188,2007,Greece,general,DCA
67,1998,Uzbekistan,general,DCA
192,1998,Greece,general,DCA
67,2002,China,sector,COMMISSION
35,2002,Greece,sector,COMMISSION
67,1998,India,general,DCA
79,1998,Greece,general,DCA
67,1995,Australia,sector,COMMISSION
8,1995,Greece,sector,COMMISSION
45,1996,Russia,general,DIC
147,1996,Cyprus,general,DIC
45,2002,Armenia,general,DIC
7,2002,Cyprus,general,DIC
45,1999,South Africa,general,DIC
164,1999,Cyprus,general,DIC
25,1995,Moldova,general,DCA
116,1995,Bulgaria,general,DCA
25,1994,Romania,general,DCA
146,1994,Bulgaria,general,DCA
25,1995,Romania,general,DCA
146,1995,Bulgaria,general,DCA
25,1992,Russia,general,DCA
147,1992,Bulgaria,general,DCA
25,1993,Russia,general,DIC
147,1993,Bulgaria,general,DIC
25,2002,Russia,general,DIC
147,2002,Bulgaria,general,DIC
25,2000,Estonia,general,DCA
57,2000,Bulgaria,general,DCA
25,2001,Latvia,general,DCA
96,2001,Bulgaria,general,DCA
25,2000,Lithuania,general,DCA
102,2000,Bulgaria,general,DCA
25,1992,Ukraine,general,DCA
187,1992,Bulgaria,general,DCA
25,1992,Ukraine,general,DIC
187,1992,Bulgaria,general,DIC
25,1994,Ukraine,general,DIC
187,1994,Bulgaria,general,DIC
25,2005,Ukraine,general,DCA
187,2005,Bulgaria,general,DCA
25,2008,Ukraine,general,DIC
187,2008,Bulgaria,general,DIC
25,1995,Belarus,general,DCA
15,1995,Bulgaria,general,DCA
25,1996,Armenia,general,DCA
7,1996,Bulgaria,general,DCA
25,1998,Georgia,general,DCA
64,1998,Bulgaria,general,DCA
25,2007,Georgia,sector,TREX
64,2007,Bulgaria,sector,TREX
25,2002,Azerbaijan,general,DCA
10,2002,Bulgaria,general,DCA
25,2003,Finland,general,DCA
60,2003,Bulgaria,general,DCA
25,2006,Sweden,general,DCA
171,2006,Bulgaria,general,DCA
25,1998,Norway,general,DCA
132,1998,Bulgaria,general,DCA
25,1998,Denmark,general,DCA
47,1998,Bulgaria,general,DCA
25,2009,Mali,sector,TREX
109,2009,Bulgaria,sector,TREX
25,1997,South Africa,general,DCA
164,1997,Bulgaria,general,DCA
25,1992,Turkey,sector,TREX
183,1992,Bulgaria,sector,TREX
25,1993,Turkey,general,DIC
183,1993,Bulgaria,general,DIC
25,1997,Turkey,general,DCA
183,1997,Bulgaria,general,DCA
25,2008,Turkey,sector,TREX
183,2008,Bulgaria,sector,TREX
25,2008,Egypt,general,DIC
53,2008,Bulgaria,general,DIC
25,2010,Jordan,general,DCA
88,2010,Bulgaria,general,DCA
25,2000,Israel,general,DCA
84,2000,Bulgaria,general,DCA
25,1998,Kazakhstan,general,DCA
89,1998,Bulgaria,general,DCA
25,2003,China,general,DCA
35,2003,Bulgaria,general,DCA
25,2007,China,sector,COMMISSION
35,2007,Bulgaria,sector,COMMISSION
25,2008,China,sector,TREX
35,2008,Bulgaria,sector,TREX
25,2006,Mongolia,general,DCA
118,2006,Bulgaria,general,DCA
25,1993,India,general,DCA
79,1993,Bulgaria,general,DCA
25,2000,India,general,DIC
79,2000,Bulgaria,general,DIC
25,1996,Cambodia,general,DCA
28,1996,Bulgaria,general,DCA
25,2010,Cambodia,sector,TREX
28,2010,Bulgaria,sector,TREX
25,1996,Vietnam,general,DCA
195,1996,Bulgaria,general,DCA
25,2008,Vietnam,sector,TREX
195,2008,Bulgaria,sector,TREX
116,1992,Romania,general,DCA
146,1992,Moldova,general,DCA
116,1997,Romania,sector,TREX
146,1997,Moldova,sector,TREX
116,2000,Romania,sector,TREX
146,2000,Moldova,sector,TREX
116,1994,Russia,general,DIC
147,1994,Moldova,general,DIC
116,1997,Russia,general,DCA
147,1997,Moldova,general,DCA
116,1997,Russia,general,DIC
147,1997,Moldova,general,DIC
116,2006,Latvia,general,DCA
96,2006,Moldova,general,DCA
116,2006,Lithuania,general,DCA
102,2006,Moldova,general,DCA
116,1993,Ukraine,general,DCA
187,1993,Moldova,general,DCA
116,1995,Ukraine,general,DCA
187,1995,Moldova,general,DCA
116,1998,Ukraine,general,DIC
187,1998,Moldova,general,DIC
116,1993,Belarus,general,DCA
15,1993,Moldova,general,DCA
116,1995,Belarus,general,DIC
15,1995,Moldova,general,DIC
116,2004,Belarus,sector,RESEARCH
15,2004,Moldova,sector,RESEARCH
116,1998,Turkey,general,DCA
183,1998,Moldova,general,DCA
116,2000,Turkey,general,DIC
183,2000,Moldova,general,DIC
116,2001,Turkey,sector,TREX
183,2001,Moldova,sector,TREX
116,2002,China,general,DCA
35,2002,Moldova,general,DCA
146,2001,Latvia,general,DCA
96,2001,Romania,general,DCA
146,1998,Lithuania,general,DCA
102,1998,Romania,general,DCA
146,2010,Lithuania,general,DCA
102,2010,Romania,general,DCA
146,1994,Ukraine,general,DCA
187,1994,Romania,general,DCA
146,1996,Belarus,general,DCA
15,1996,Romania,general,DCA
146,1999,Armenia,general,DCA
7,1999,Romania,general,DCA
146,1998,Georgia,general,DCA
64,1998,Romania,general,DCA
146,1999,Georgia,sector,TREX
64,1999,Romania,sector,TREX
146,1999,Azerbaijan,general,DCA
10,1999,Romania,general,DCA
146,2006,Azerbaijan,general,DIC
10,2006,Romania,general,DIC
146,2007,Sweden,general,DCA
171,2007,Romania,general,DCA
146,1998,Denmark,sector,COMMISSION
47,1998,Romania,sector,COMMISSION
146,2006,Senegal,general,DCA
155,2006,Romania,general,DCA
146,2010,Nigeria,general,DCA
130,2010,Romania,general,DCA
146,2003,South Africa,general,DCA
164,2003,Romania,general,DCA
146,1992,Turkey,sector,TREX
183,1992,Romania,sector,TREX
146,1992,Turkey,general,DIC
183,1992,Romania,general,DIC
146,2004,Turkey,sector,RESEARCH
183,2004,Romania,sector,RESEARCH
146,1983,Egypt,sector,PROCUREMENT
53,1983,Romania,sector,PROCUREMENT
146,2001,Egypt,general,DIC
53,2001,Romania,general,DIC
146,2004,Jordan,general,DCA
88,2004,Romania,general,DCA
146,2005,Israel,general,DCA
84,2005,Romania,general,DCA
147,1993,Ukraine,sector,PROCUREMENT
187,1993,Russia,sector,PROCUREMENT
147,1993,Ukraine,general,DIC
187,1993,Russia,general,DIC
147,1994,Ukraine,general,DCA
187,1994,Russia,general,DCA
147,1995,Ukraine,sector,PROCUREMENT
187,1995,Russia,sector,PROCUREMENT
147,1995,Ukraine,general,DCA
187,1995,Russia,general,DCA
147,1992,Belarus,general,DCA
15,1992,Russia,general,DCA
147,1993,Belarus,general,DIC
15,1993,Russia,general,DIC
147,1994,Belarus,general,DIC
15,1994,Russia,general,DIC
147,1995,Belarus,sector,PROCUREMENT
15,1995,Russia,sector,PROCUREMENT
147,1997,Belarus,general,DCA
15,1997,Russia,general,DCA
147,1999,Belarus,general,DIC
15,1999,Russia,general,DIC
147,2009,Belarus,general,DIC
15,2009,Russia,general,DIC
147,1992,Armenia,general,DIC
7,1992,Russia,general,DIC
147,1994,Armenia,general,DIC
7,1994,Russia,general,DIC
147,2003,Armenia,sector,PROCUREMENT
7,2003,Russia,sector,PROCUREMENT
147,2009,Armenia,sector,PROCUREMENT
7,2009,Russia,sector,PROCUREMENT
147,2010,Armenia,sector,PROCUREMENT
7,2010,Russia,sector,PROCUREMENT
147,1993,Georgia,general,DIC
64,1993,Russia,general,DIC
147,1996,Georgia,sector,PROCUREMENT
64,1996,Russia,sector,PROCUREMENT
147,2004,Georgia,general,DCA
64,2004,Russia,general,DCA
147,1993,Azerbaijan,general,DIC
10,1993,Russia,general,DIC
147,2000,Azerbaijan,sector,TREX
10,2000,Russia,sector,TREX
147,2003,Azerbaijan,sector,PROCUREMENT
10,2003,Russia,sector,PROCUREMENT
147,1994,Finland,general,DCA
60,1994,Russia,general,DCA
147,1995,Norway,general,DCA
132,1995,Russia,general,DCA
147,1997,Norway,sector,TREX
132,1997,Russia,sector,TREX
147,1994,Denmark,general,DCA
47,1994,Russia,general,DCA
147,2000,Cape Verde,sector,PROCUREMENT
31,2000,Russia,sector,PROCUREMENT
147,2002,Gambia,sector,PROCUREMENT
63,2002,Russia,sector,PROCUREMENT
147,2003,Mali,sector,PROCUREMENT
109,2003,Russia,sector,PROCUREMENT
147,2007,Senegal,sector,PROCUREMENT
155,2007,Russia,sector,PROCUREMENT
147,2010,Benin,sector,PROCUREMENT
18,2010,Russia,sector,PROCUREMENT
147,2001,Guinea,sector,PROCUREMENT
70,2001,Russia,sector,PROCUREMENT
